134	732
327	512
247	625
537	756
513	586
237	258
565	688
341	343
459	683
601	622
150	827
744	804
19	160
436	806
292	574
442	609
260	627
378	525
216	295
430	739
548	566
218	465
44	448
217	672
521	809
177	564
5	591
163	409
397	647
121	421
59	289
363	711
139	651
2	654
313	407
113	753
108	695
254	474
346	554
27	494
90	91
603	806
359	776
59	727
418	723
123	423
159	633
72	598
673	742
377	448
50	189
336	674
37	568
228	413
342	385
443	671
472	647
115	440
163	671
71	112
631	637
313	692
529	663
266	495
331	427
305	643
165	289
455	828
153	226
62	87
196	279
11	112
523	731
40	678
120	538
292	307
5	360
440	641
24	370
456	626
354	604
61	378
735	825
109	592
444	518
179	689
51	506
111	163
409	534
37	183
22	363
334	361
97	327
265	310
568	569
288	609
53	775
273	287
282	540
117	467
124	256
626	696
703	794
194	399
726	736
349	522
78	525
644	726
535	636
164	822
433	476
73	523
120	743
308	679
395	774
248	461
616	704
59	655
90	827
82	638
451	753
58	789
61	452
395	785
357	787
25	77
227	322
173	452
48	676
177	278
200	673
488	733
56	585
484	675
426	443
169	533
547	575
547	826
33	400
54	156
173	655
361	613
574	739
299	437
366	765
704	756
277	283
119	488
558	611
315	602
689	795
182	644
174	399
12	796
282	322
626	799
154	416
36	418
22	756
323	349
8	799
427	733
183	355
550	753
237	346
312	454
2	81
14	511
440	764
480	482
258	501
183	682
55	416
758	802
227	675
64	471
40	257
26	746
341	645
490	636
249	456
26	750
385	757
268	603
43	678
529	750
42	633
31	564
538	721
464	509
576	738
436	642
302	644
198	796
729	825
54	69
318	671
195	350
171	542
249	527
186	809
232	544
2	629
538	608
91	190
55	659
416	761
515	740
712	815
148	675
64	525
43	189
546	775
148	178
134	504
739	767
31	309
460	474
263	400
374	781
152	749
652	781
376	449
304	553
209	227
283	547
486	615
664	764
97	139
232	691
628	701
468	830
273	424
179	665
273	817
288	723
441	675
12	517
23	767
40	247
22	513
423	764
157	618
93	599
282	835
26	264
173	823
437	752
76	122
1	512
691	723
396	694
310	431
288	710
197	633
355	378
496	701
16	20
120	323
523	654
777	781
77	377
375	567
574	667
409	709
704	780
185	441
535	828
181	384
614	673
260	630
387	397
550	612
230	375
340	368
9	218
368	521
675	788
600	712
374	383
10	139
100	400
293	391
160	193
73	839
289	519
71	322
23	25
142	658
66	86
405	670
334	504
364	589
359	721
79	254
426	828
48	362
101	111
178	217
365	490
142	802
215	641
427	728
781	800
442	589
94	245
423	532
515	558
585	706
37	135
189	602
663	780
385	643
31	571
711	727
304	808
638	691
472	587
670	797
570	677
37	548
702	815
25	548
27	800
709	751
355	679
115	292
95	669
60	463
15	159
291	385
244	251
752	806
42	708
447	658
150	172
222	767
101	336
85	295
273	821
370	583
109	276
139	508
189	737
198	698
77	239
111	675
280	452
54	210
36	315
375	393
340	833
9	54
255	265
550	618
571	776
65	706
672	720
549	700
339	449
60	508
281	809
350	547
162	753
638	742
260	668
107	257
587	794
111	342
248	255
30	471
314	734
490	821
140	506
258	456
474	556
40	332
285	414
584	611
260	636
40	86
66	135
616	812
444	715
71	817
120	376
438	532
556	695
157	559
37	571
277	527
26	83
498	552
130	487
226	479
638	768
352	824
148	291
288	338
183	201
340	762
334	839
402	661
247	666
207	815
405	641
93	814
124	250
158	320
279	814
248	657
96	403
250	529
572	691
69	642
81	558
396	494
79	167
107	698
283	552
143	660
438	685
359	744
344	415
314	550
4	489
31	368
291	353
257	441
358	686
54	217
62	152
109	344
329	488
606	686
180	327
303	683
4	269
380	441
94	117
550	558
42	159
379	748
240	478
800	808
23	115
515	593
115	524
227	840
193	425
168	553
151	664
488	505
61	445
329	474
50	837
202	783
118	542
36	669
133	759
553	629
336	694
10	333
529	839
403	806
109	200
56	506
314	600
233	651
137	612
229	285
279	709
93	301
169	434
83	738
11	216
473	648
597	809
237	305
709	754
487	674
263	556
370	552
224	267
399	639
490	690
611	731
363	806
112	323
112	204
42	762
188	307
422	449
215	578
21	33
387	502
613	663
68	265
366	542
0	781
430	691
247	518
498	646
55	179
363	800
219	312
295	503
490	677
160	806
374	821
159	613
593	694
229	755
310	447
91	635
715	832
156	487
384	782
407	783
14	84
149	802
160	218
288	830
77	793
164	715
39	641
116	613
336	387
262	659
114	165
514	676
439	478
265	303
564	598
135	629
438	570
152	194
401	501
16	531
443	481
534	745
12	817
252	291
30	104
36	62
496	642
75	288
94	199
383	560
4	46
28	798
494	535
87	491
432	710
542	622
242	532
69	630
29	462
56	160
230	543
698	724
10	587
223	396
9	349
215	414
235	500
135	350
633	660
179	756
461	687
178	721
54	117
627	768
382	622
340	603
79	522
775	780
275	669
369	802
42	550
151	792
302	526
574	594
188	451
310	523
268	312
23	360
96	438
146	760
116	502
112	250
17	797
736	748
71	431
308	573
315	319
156	794
302	720
516	596
20	393
572	608
12	249
139	643
185	609
80	263
287	746
256	264
107	144
60	697
357	375
453	671
104	304
722	823
334	481
472	676
300	672
523	678
128	691
300	785
479	827
524	631
80	218
328	751
327	563
119	775
311	789
457	468
514	653
571	801
334	424
229	609
160	628
402	491
587	695
165	770
402	436
30	60
4	591
259	504
471	678
616	691
0	59
538	582
505	755
335	696
617	750
109	113
73	324
533	748
238	826
266	836
96	651
576	752
187	596
308	405
468	510
201	479
612	760
493	795
192	684
77	403
553	598
204	256
166	220
460	629
354	628
205	840
27	391
68	82
93	516
110	570
77	534
422	555
311	793
229	230
29	702
101	282
435	554
296	518
334	453
151	185
25	663
380	642
374	422
122	310
525	658
159	632
241	279
213	622
280	516
203	216
519	825
51	605
220	254
387	812
181	309
25	158
2	123
401	692
12	167
215	332
63	314
70	788
30	195
688	786
602	720
371	668
172	529
267	833
531	786
632	775
101	300
97	400
477	768
296	357
137	404
18	536
96	199
789	816
263	578
211	335
187	476
671	700
172	247
184	601
81	342
203	432
75	87
630	804
351	753
369	515
78	227
253	397
78	165
311	401
240	432
72	241
352	492
46	200
31	366
406	595
311	431
101	660
37	668
264	675
300	562
414	660
198	345
631	643
39	789
224	345
492	835
194	295
93	793
110	596
749	794
90	147
65	227
159	401
43	608
678	807
114	540
268	668
139	599
233	503
229	373
235	745
650	677
614	806
431	706
28	567
73	313
442	623
367	401
625	793
237	326
258	614
175	756
476	581
69	87
576	706
298	577
31	709
644	787
478	520
9	782
404	562
347	377
184	424
142	544
12	395
148	623
190	390
283	448
149	514
615	690
156	790
425	436
205	414
114	229
118	344
421	703
331	393
161	593
44	648
328	329
351	839
567	655
52	543
14	391
704	771
372	471
33	342
334	465
470	556
506	547
530	733
327	654
117	726
80	554
82	648
494	498
134	419
160	241
706	709
422	628
7	796
87	466
57	213
436	690
263	756
49	290
488	518
486	761
179	346
271	550
43	96
242	792
226	591
330	465
78	790
328	358
226	480
213	740
277	804
17	765
95	520
9	253
5	470
61	186
76	663
321	830
253	380
144	628
299	390
280	508
254	509
493	711
289	332
99	375
443	749
35	837
300	456
165	608
33	548
150	396
605	807
744	747
96	464
69	496
42	650
457	729
701	769
49	422
59	360
25	768
173	539
201	699
643	733
19	101
428	436
492	752
386	673
224	271
416	482
314	802
177	291
355	827
400	659
218	677
298	657
186	447
326	517
21	443
100	492
675	782
475	571
508	734
334	451
668	752
9	140
174	659
674	791
298	814
492	765
195	655
373	476
0	631
292	387
373	429
814	833
455	554
231	254
134	642
413	628
391	820
170	548
492	559
191	207
717	840
263	584
177	687
413	823
513	825
349	524
599	805
415	773
354	467
217	376
329	743
601	623
498	825
258	659
24	647
209	427
581	752
73	360
460	727
67	567
99	437
281	814
500	562
355	544
208	744
150	242
28	114
303	593
115	117
136	494
10	232
52	111
606	627
558	618
344	798
77	386
182	245
270	550
176	311
617	835
90	168
396	699
84	288
249	468
604	837
452	739
83	770
310	319
367	451
348	351
547	815
299	329
640	807
92	123
168	809
343	572
440	451
596	764
720	793
538	777
404	646
151	742
171	801
0	304
612	722
472	760
109	333
72	232
321	521
191	277
572	681
674	712
257	269
390	659
310	462
259	529
200	310
18	144
443	830
72	611
489	629
518	550
350	733
297	562
37	822
275	304
552	663
278	436
351	775
117	548
273	502
684	695
439	785
558	709
105	513
269	308
69	84
532	623
184	567
82	91
122	253
100	233
15	431
331	759
65	498
383	644
56	95
22	765
549	688
151	598
340	678
127	135
468	644
451	812
303	491
163	786
411	729
219	395
123	193
491	555
141	833
191	220
315	552
256	423
453	456
100	490
42	83
583	833
229	245
277	515
11	188
428	671
93	829
559	809
314	596
101	125
339	379
229	407
715	796
302	617
174	802
248	706
355	603
156	451
234	576
22	775
147	760
378	630
179	708
502	802
678	813
41	368
389	679
498	603
3	577
152	808
351	438
646	781
171	545
401	568
703	759
16	812
97	521
445	487
358	438
43	757
513	735
59	373
108	263
358	565
94	762
32	396
271	318
2	356
377	689
268	488
109	629
50	532
532	639
238	746
28	307
12	77
276	590
357	396
91	221
136	796
104	448
620	773
609	745
42	627
26	678
104	264
114	677
446	652
315	627
201	640
82	159
441	479
525	692
201	444
232	581
275	381
473	611
574	659
216	530
106	358
290	650
357	824
51	411
515	553
287	660
654	837
414	571
40	409
70	545
575	781
60	353
114	651
288	394
242	244
54	86
577	766
148	309
152	679
551	676
13	238
146	412
219	391
536	645
99	366
411	765
793	798
183	401
344	730
480	544
77	306
259	626
97	644
706	720
709	826
221	233
227	236
613	786
34	405
629	745
411	521
28	579
211	582
10	107
646	785
696	802
517	815
105	309
295	604
136	288
242	268
281	490
70	470
87	754
240	467
612	768
199	200
378	801
208	837
42	453
369	650
207	422
749	820
2	625
146	642
379	505
91	496
261	467
146	208
195	801
17	486
310	357
349	468
275	503
339	773
295	344
30	361
174	215
91	799
178	426
583	729
712	791
383	461
188	653
166	538
551	700
505	635
621	740
662	768
190	807
735	808
104	487
50	401
16	417
443	532
56	525
219	646
124	132
437	836
57	486
332	568
746	783
194	571
384	711
479	635
309	742
12	166
109	273
2	441
257	520
178	508
262	609
9	65
472	554
270	812
153	518
307	701
461	476
92	214
545	652
269	633
13	600
420	830
286	568
474	740
371	767
26	717
257	748
96	529
76	77
48	171
199	835
283	445
402	493
402	756
154	347
162	614
184	516
683	800
350	569
171	412
651	689
141	825
281	339
100	313
248	673
85	536
436	668
270	707
242	576
342	729
292	685
165	621
48	341
308	659
69	625
0	116
319	649
395	721
499	763
11	822
526	536
573	660
521	691
314	404
121	668
2	250
8	762
61	515
108	787
28	588
373	473
173	284
191	791
550	746
37	738
531	835
139	535
54	732
20	560
695	747
256	265
795	828
264	421
28	357
123	248
79	683
573	767
102	678
268	765
95	270
172	633
526	559
244	510
350	579
66	400
342	519
407	631
508	522
334	675
11	550
612	682
122	502
164	760
300	403
234	293
290	537
588	613
572	818
277	422
52	54
740	743
216	812
158	285
573	628
490	515
228	411
488	549
168	186
433	652
231	685
149	506
130	828
106	721
2	280
115	311
284	518
576	636
314	667
43	645
266	567
560	690
148	820
555	747
712	762
347	527
527	658
290	688
230	344
250	637
99	646
133	303
124	500
794	831
238	475
42	93
19	374
218	449
570	651
541	666
136	561
44	418
782	816
343	586
10	547
120	835
178	771
346	833
247	812
416	830
326	555
180	491
106	424
142	294
316	326
255	407
461	733
134	262
311	361
684	823
50	395
660	668
141	408
164	525
139	837
175	770
207	580
603	759
102	568
135	259
309	433
46	832
33	375
51	738
250	821
235	375
127	654
621	751
0	623
293	542
282	569
68	463
365	371
281	747
22	440
9	494
23	399
248	672
667	737
425	738
154	310
166	463
267	636
188	436
447	523
404	703
119	242
285	601
192	611
563	739
177	217
161	290
179	503
149	275
214	528
236	281
122	764
274	310
448	826
459	694
655	817
8	790
603	726
288	396
244	273
151	678
72	231
648	753
365	833
361	636
65	117
613	656
554	827
539	681
108	429
614	668
57	774
715	804
13	370
415	754
719	793
72	727
17	235
61	448
267	684
174	216
631	780
78	564
50	132
408	749
192	426
140	673
124	240
403	424
149	441
21	550
379	677
187	234
776	819
735	816
221	242
53	560
215	258
563	565
360	556
366	625
298	595
32	493
32	46
266	794
118	625
384	746
174	274
365	605
328	568
445	657
512	651
160	675
275	432
370	738
761	809
322	488
229	452
305	663
151	651
76	188
391	783
120	167
146	192
737	747
94	613
354	586
274	283
706	708
163	562
258	698
214	809
173	601
487	833
121	492
382	809
411	520
451	721
391	805
215	733
82	374
218	735
161	203
172	209
173	315
130	357
363	446
103	637
57	99
125	209
90	579
258	486
758	771
373	646
135	782
173	567
536	644
49	420
776	816
159	352
646	692
269	794
456	545
335	783
536	834
363	751
108	668
316	455
70	582
294	539
574	592
251	761
447	589
40	272
334	816
106	387
154	501
195	687
669	760
562	668
457	482
664	793
47	268
613	622
714	719
146	723
242	367
97	305
165	487
25	642
293	824
273	527
504	711
601	835
263	710
284	462
71	271
612	796
209	408
268	550
395	625
369	743
148	719
321	545
96	790
198	773
115	629
280	351
205	734
140	287
378	800
109	701
652	825
247	548
639	668
561	690
303	528
69	766
178	488
54	214
2	200
552	657
560	782
662	763
488	782
545	837
72	426
689	802
577	582
69	614
280	686
267	371
459	544
350	502
62	120
192	521
369	836
566	702
118	775
188	208
33	97
603	723
434	764
83	555
2	688
163	832
547	696
68	591
288	407
492	599
135	640
160	764
228	447
400	510
59	526
496	673
321	496
370	461
508	733
468	594
310	754
178	223
99	510
416	514
307	519
226	291
82	653
138	522
267	578
350	516
46	156
201	688
65	482
19	521
47	355
782	823
64	760
611	677
434	578
549	668
53	393
97	130
140	496
63	706
142	522
265	554
57	364
401	576
541	603
241	834
412	740
798	833
551	641
368	374
672	753
482	646
165	458
165	832
322	335
78	566
160	522
26	295
19	412
364	642
53	668
158	714
92	324
194	285
103	134
154	659
42	785
748	768
500	582
304	322
400	693
72	413
65	181
238	336
691	700
459	505
439	657
783	802
15	623
251	287
344	783
587	769
114	245
307	443
149	768
250	566
500	709
227	363
383	468
133	355
329	378
118	773
48	517
431	600
273	762
56	787
40	515
16	17
558	687
693	750
72	357
77	637
191	605
173	343
96	427
467	652
400	753
285	348
524	735
276	720
222	229
47	742
237	679
472	704
59	79
284	765
382	613
109	643
282	603
12	122
62	514
27	268
51	112
566	794
422	599
198	441
173	665
572	798
414	444
449	577
518	769
527	606
441	745
407	708
274	609
20	521
633	747
416	769
39	650
87	722
274	285
212	789
181	760
49	649
267	776
617	798
403	742
510	671
4	195
184	837
278	510
68	497
86	395
379	604
154	580
366	468
598	603
555	825
386	798
582	584
717	781
562	731
324	795
273	339
12	719
427	599
211	711
125	644
387	796
227	508
227	719
240	537
438	786
227	344
503	614
202	275
259	300
563	722
270	384
306	639
198	678
260	554
224	786
35	806
16	822
208	291
208	512
127	719
340	688
288	310
237	417
508	834
90	704
397	432
545	746
217	617
424	675
177	612
24	776
295	682
370	532
308	712
342	648
26	345
136	479
501	515
2	196
270	306
203	231
397	400
313	448
96	639
650	805
90	156
273	538
351	577
26	245
807	829
486	605
253	263
79	108
281	749
298	350
319	640
3	250
550	727
175	644
111	635
351	650
292	608
79	796
89	423
86	555
73	274
42	409
165	653
342	366
360	814
457	610
461	685
224	352
411	644
594	693
77	644
53	768
293	821
89	158
248	620
186	442
430	628
642	839
88	687
319	602
172	333
219	447
346	552
292	668
146	385
575	757
336	769
428	438
141	318
37	267
93	685
68	440
717	750
233	406
242	641
320	468
37	112
33	311
105	727
89	397
518	711
146	488
405	668
235	747
43	88
224	717
428	673
284	600
315	516
293	711
299	424
359	747
130	512
310	406
16	751
601	771
122	331
333	765
496	585
472	636
48	117
361	377
130	750
522	681
292	649
189	385
19	414
402	565
685	834
661	787
328	540
343	408
47	696
55	327
359	518
267	589
491	531
318	808
461	710
287	330
284	534
71	759
190	577
120	313
30	192
118	230
73	622
344	527
401	737
99	706
36	247
706	777
536	555
277	449
355	702
153	377
148	613
670	743
327	495
56	638
109	833
613	797
158	632
95	247
268	281
50	717
610	739
194	261
79	767
355	721
305	538
293	709
33	160
72	750
233	695
194	207
382	461
4	805
202	589
571	738
48	761
11	182
395	622
408	759
279	627
114	266
608	744
522	679
198	219
53	728
321	396
341	796
86	496
18	654
663	823
80	529
276	315
56	522
461	482
70	552
112	168
379	758
202	788
4	695
293	818
527	580
11	807
504	776
387	616
57	614
85	398
162	482
717	729
565	664
329	397
453	562
695	760
261	281
251	535
174	417
377	662
260	575
154	795
62	473
122	480
49	245
105	203
63	633
146	213
95	329
309	596
216	527
445	734
748	798
432	562
320	509
107	707
332	783
582	783
89	227
202	344
335	802
4	120
157	788
65	493
537	738
275	695
344	559
260	267
611	758
128	467
389	513
123	451
378	435
486	815
342	759
324	333
456	761
195	802
148	738
547	674
359	430
255	512
224	685
166	654
702	839
194	599
408	522
321	736
407	510
60	158
73	549
204	794
306	430
113	748
253	646
174	677
243	612
214	603
189	276
151	488
123	752
413	796
248	449
275	621
48	207
2	774
88	670
198	377
47	143
86	672
50	277
93	673
191	487
435	567
434	721
230	680
455	756
230	689
331	698
92	561
493	826
4	497
490	820
114	426
436	441
282	339
490	652
316	651
133	508
581	694
598	707
474	594
12	178
149	413
28	181
482	556
167	584
21	216
46	674
586	774
60	736
165	356
185	641
296	743
218	562
171	214
188	434
657	768
430	807
460	636
133	689
605	722
752	817
113	519
452	508
174	273
163	704
202	712
383	715
292	436
606	746
120	159
230	578
147	664
344	487
207	508
351	510
65	95
6	553
506	601
398	402
271	592
31	776
218	513
179	795
109	186
150	777
166	527
139	271
262	447
2	4
215	525
345	501
167	328
121	503
280	491
56	632
287	574
434	763
311	663
162	727
434	669
391	447
122	603
351	513
139	153
178	229
2	553
227	275
290	628
435	468
375	409
306	416
65	116
433	584
384	831
188	201
651	674
4	706
151	457
602	768
271	548
395	715
348	774
493	650
554	781
441	751
170	670
187	475
405	817
70	791
11	523
124	214
474	620
47	631
801	834
270	337
22	407
452	649
198	558
504	790
130	595
548	697
277	554
119	745
245	711
332	454
92	704
476	511
497	577
22	662
201	652
124	673
38	42
96	149
69	143
509	580
56	346
171	823
316	339
474	781
162	174
59	365
435	644
267	645
82	346
36	689
517	695
73	331
593	623
151	161
440	581
624	695
139	593
329	408
374	539
580	671
80	358
104	569
321	351
258	798
72	415
99	654
128	330
19	319
188	384
17	802
147	376
68	722
490	730
250	299
14	677
185	780
125	448
300	604
265	541
710	734
14	674
699	827
307	517
563	632
526	678
659	739
121	339
33	423
471	639
81	314
560	636
362	368
192	645
572	651
232	665
30	344
254	501
599	740
384	542
373	556
391	549
10	604
240	338
245	805
548	774
549	603
56	666
215	820
330	440
301	413
381	617
201	794
48	633
532	790
373	594
505	817
299	504
301	516
312	576
788	807
600	782
40	665
87	153
662	833
68	583
355	440
280	596
270	785
20	662
80	673
109	183
393	452
433	621
320	527
286	665
50	524
165	835
47	254
267	787
128	722
283	463
121	299
218	432
426	815
255	272
173	564
105	423
10	572
198	505
494	662
341	538
33	141
209	727
115	149
112	370
154	636
87	113
40	603
443	558
115	646
162	262
339	543
571	665
174	824
109	789
69	587
568	692
64	631
523	787
208	466
244	682
570	762
210	332
362	665
332	481
365	732
77	382
25	186
23	609
560	627
305	724
185	584
401	414
328	711
389	693
382	679
201	686
256	426
508	547
340	466
715	827
34	525
193	230
165	558
643	668
62	649
288	503
441	652
441	596
7	643
338	727
222	609
584	840
404	824
150	664
192	514
402	836
240	386
277	511
86	240
327	494
402	664
354	587
412	742
139	680
49	462
90	97
622	780
113	702
221	839
816	840
104	765
402	516
201	667
568	750
116	531
66	69
143	703
674	704
576	766
111	182
626	796
268	417
301	493
350	752
94	423
293	817
304	351
166	670
348	554
336	496
283	558
2	564
73	638
58	95
534	560
637	763
269	371
3	90
562	672
466	544
227	829
122	436
318	347
520	527
767	775
346	430
371	612
258	553
636	646
641	691
253	749
615	717
564	667
439	749
58	448
7	333
533	735
329	830
332	439
28	123
329	660
400	672
32	522
515	686
107	452
523	729
691	804
164	285
453	761
16	830
331	678
54	68
3	584
149	605
276	577
61	433
204	348
142	283
351	623
198	708
491	518
358	626
608	615
7	182
53	475
455	823
340	668
125	692
507	667
8	72
154	586
125	151
276	470
178	275
149	352
403	430
662	683
65	433
514	827
275	642
12	43
75	481
451	507
329	688
404	833
173	690
443	696
769	790
259	605
241	377
123	665
311	592
185	381
167	617
110	531
43	365
85	180
427	441
344	749
58	719
182	183
16	759
232	335
395	675
148	550
566	745
25	786
421	444
382	734
446	668
64	119
444	740
159	345
625	756
248	526
227	458
236	441
387	765
491	669
107	301
316	519
601	830
255	641
170	261
157	480
124	667
190	764
154	820
560	657
232	683
133	315
51	208
146	303
532	546
42	603
22	762
133	295
262	604
44	538
349	613
28	492
619	774
514	657
188	732
72	551
391	478
49	623
548	605
338	702
273	590
345	818
366	694
399	544
5	646
50	529
285	640
653	694
122	459
433	468
151	563
80	599
183	185
401	581
58	89
541	809
174	236
353	545
151	466
40	385
9	254
406	515
371	659
252	534
60	109
207	834
329	687
703	714
278	627
213	755
676	771
470	825
299	752
259	566
595	812
83	655
446	475
376	800
665	688
293	370
570	596
486	728
146	277
320	765
8	312
319	612
67	168
123	502
23	480
375	601
265	518
208	594
224	565
3	512
467	624
308	310
443	516
176	396
123	828
4	309
157	459
638	644
361	611
432	805
31	383
644	807
183	311
440	747
569	712
609	772
491	823
283	703
146	433
370	487
489	515
397	833
3	346
80	331
524	742
351	509
349	728
181	672
234	259
623	746
381	746
278	480
42	608
117	588
455	679
149	226
448	824
172	767
391	823
558	742
391	674
370	491
365	561
276	340
212	350
698	802
111	690
436	545
159	407
744	824
224	366
263	585
376	690
42	674
148	418
474	652
314	797
656	678
511	731
20	611
133	655
125	601
83	256
211	636
64	310
505	681
52	451
72	278
302	577
349	704
371	514
205	241
512	750
374	542
309	839
77	147
168	463
311	581
374	505
182	434
445	447
476	754
404	761
579	723
520	667
364	545
287	753
652	834
431	653
30	775
90	581
315	819
58	199
7	510
456	531
192	833
72	644
32	620
387	590
279	788
223	453
60	527
166	382
39	674
95	339
215	375
423	720
64	87
496	608
503	654
488	764
253	287
569	580
342	666
236	434
59	411
119	141
308	454
6	72
468	627
19	637
16	39
19	240
383	529
95	788
151	202
263	518
473	746
72	454
0	555
97	732
412	558
667	828
79	212
46	612
49	534
271	329
426	691
209	659
488	840
61	143
158	476
264	398
648	776
85	496
111	509
346	626
28	46
422	630
679	814
294	378
107	167
440	533
25	383
217	492
300	809
341	734
386	456
720	835
233	809
393	743
387	505
516	680
21	834
314	580
348	629
69	738
118	465
30	760
92	729
249	508
114	702
227	609
499	620
215	595
221	312
341	413
78	207
256	788
15	505
271	639
108	405
179	532
454	799
224	768
327	826
635	759
63	332
194	659
184	300
29	580
409	458
303	431
472	735
15	85
131	445
490	738
350	443
65	300
77	707
75	648
271	628
151	504
279	836
5	152
68	572
215	238
234	802
87	160
230	419
435	492
327	785
268	657
121	839
344	697
660	675
338	519
107	617
94	522
459	507
650	771
685	703
543	740
456	817
310	828
375	663
409	432
309	686
72	217
58	202
403	805
9	227
252	788
292	837
330	439
699	828
455	833
170	800
562	838
453	775
217	738
637	751
27	430
338	543
324	429
62	134
205	795
400	642
667	761
467	815
432	601
444	575
264	531
33	575
411	694
664	815
43	727
165	442
279	374
721	789
208	610
326	342
174	461
120	152
260	823
24	343
343	840
534	655
579	762
169	494
416	431
194	498
417	674
71	543
276	694
46	609
439	588
217	423
295	341
27	496
78	134
120	361
12	382
498	531
241	457
601	635
288	686
164	647
243	452
5	515
259	323
90	540
259	726
421	524
734	822
168	584
538	746
646	686
625	626
622	698
391	452
406	616
335	776
247	745
52	277
448	838
579	765
31	534
342	484
229	686
211	449
272	808
197	816
13	791
348	582
24	516
81	505
774	833
199	596
174	823
39	146
466	627
310	584
137	405
555	801
409	472
233	504
315	801
140	371
187	515
182	386
379	488
454	817
211	407
215	745
514	550
339	653
515	568
240	417
60	457
338	434
508	560
7	33
166	744
6	427
201	435
493	600
311	486
228	650
72	214
86	171
204	484
66	244
435	579
328	645
150	434
646	655
515	662
8	11
13	525
416	630
178	663
439	757
29	601
239	590
180	210
777	838
37	96
496	594
383	674
236	627
160	368
398	573
58	761
116	345
582	669
172	490
173	530
93	404
429	624
112	760
101	425
522	532
60	77
9	807
478	544
90	311
675	699
384	686
460	734
198	398
715	799
493	770
328	513
551	753
327	621
167	313
403	500
84	699
339	374
592	694
90	720
706	758
316	805
426	840
636	696
302	503
130	358
454	801
422	671
46	754
413	834
403	688
201	723
80	642
763	831
575	676
85	466
369	398
638	643
686	767
359	640
774	828
331	679
648	828
122	594
306	754
421	765
687	804
53	522
581	817
123	835
385	600
673	734
330	441
23	512
503	528
271	496
43	775
546	562
441	589
36	463
157	834
4	835
281	409
69	144
250	659
189	500
185	386
428	477
46	406
275	448
270	774
242	644
118	278
600	835
107	229
171	454
649	717
717	807
194	776
151	576
122	227
290	760
154	546
170	466
532	834
470	509
346	399
56	530
348	608
264	823
341	396
262	763
493	606
513	659
217	820
405	571
244	363
373	793
523	590
73	460
318	507
528	764
315	420
500	762
83	627
315	520
345	365
667	674
263	587
158	516
488	655
288	597
460	767
360	739
363	618
520	767
153	482
467	830
216	565
163	577
46	732
248	738
244	659
9	559
432	609
5	462
418	664
274	734
481	547
409	493
162	294
32	366
193	625
139	224
532	552
190	611
1	9
276	662
9	198
157	571
645	795
268	545
378	429
10	263
416	670
357	378
287	677
439	770
477	609
280	492
616	665
78	288
252	764
93	237
198	349
619	815
142	683
146	278
459	781
494	773
558	623
42	786
330	673
83	207
673	698
107	752
83	148
457	616
638	763
616	797
194	241
84	681
152	181
134	463
108	321
635	767
107	477
562	699
83	559
120	368
33	219
30	510
232	473
357	460
307	399
254	580
330	775
368	675
355	596
14	446
267	542
321	411
599	629
159	639
101	613
285	797
8	201
288	560
218	407
169	366
107	431
364	370
283	606
590	595
539	691
424	498
263	633
40	61
287	787
23	491
82	690
355	756
669	703
254	546
191	752
194	279
366	576
314	323
474	762
321	717
292	529
448	687
206	381
193	452
209	764
346	698
199	421
73	644
685	688
109	791
233	234
309	424
298	646
167	703
102	166
583	693
505	554
480	800
572	665
125	128
111	769
553	577
4	406
335	681
182	809
298	673
451	574
331	521
55	539
369	706
574	638
436	762
4	81
2	427
125	294
506	806
513	696
137	711
71	791
503	822
47	176
765	773
201	712
525	528
142	601
293	359
686	754
523	630
205	579
14	434
107	391
514	648
498	755
345	798
204	481
87	413
146	340
73	573
242	319
117	453
191	612
2	234
266	543
350	661
78	136
26	593
644	793
787	820
678	730
157	629
221	377
150	285
153	346
143	465
577	593
664	733
270	492
2	819
309	712
524	826
238	573
137	765
116	291
386	598
589	791
502	818
111	731
135	241
263	560
257	691
184	281
53	90
63	440
527	567
189	636
486	773
200	574
458	600
240	740
315	792
95	731
525	559
258	747
67	408
245	643
259	628
123	523
222	746
215	762
200	466
273	500
261	651
568	828
0	573
307	382
20	727
366	814
329	627
642	717
523	672
184	696
348	382
447	794
15	690
569	736
470	678
165	352
594	809
623	633
145	318
651	731
122	277
186	743
352	429
46	822
229	636
332	426
528	678
269	834
781	825
14	544
219	762
6	343
115	207
189	414
462	575
149	293
6	378
11	721
638	745
531	736
318	695
542	676
13	381
65	380
384	629
62	360
361	796
689	698
46	637
119	289
363	656
184	585
88	435
301	558
183	805
184	444
48	689
20	310
101	418
653	666
255	363
209	691
166	561
331	434
356	834
23	137
303	712
415	601
595	641
432	522
368	574
392	692
135	788
261	756
471	478
386	424
121	820
511	612
271	315
376	518
4	541
331	831
184	662
467	728
561	776
576	676
26	281
180	786
82	87
625	669
269	548
210	476
666	809
128	154
283	837
47	625
398	632
395	478
468	680
366	496
732	809
40	54
174	491
443	819
71	327
69	601
159	715
273	441
595	606
153	808
412	830
541	723
582	727
677	714
513	625
330	840
77	466
158	726
745	785
311	506
320	552
275	602
213	525
293	488
123	699
240	444
265	715
427	626
493	644
377	437
324	663
270	682
117	523
411	433
374	470
164	349
198	763
380	459
73	361
641	706
80	648
389	605
19	578
696	720
381	482
120	448
63	315
406	684
17	69
205	278
415	833
207	448
345	395
288	837
447	834
198	378
674	726
86	805
425	722
